#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1469548800.0,0.0009848,0.001598,0.002528,0.003867,0.005673,0.007915,0.01043,0.01292,0.015,0.01629,0.01655,0.01576,0.01407,0.01181,0.009348,0.007018,0.005029,0.003458,0.002296,0.001479,0.0009301,0.0005736,0.0003482,0.0002088,0.000124
1469635200.0,0.0009642,0.001563,0.00247,0.003778,0.005545,0.007748,0.01024,0.01272,0.01482,0.01615,0.01647,0.01573,0.01408,0.01184,0.009385,0.007052,0.005054,0.003474,0.002305,0.001484,0.0009318,0.0005738,0.0003479,0.0002083,0.0001236
1469721600.0,0.0009384,0.00152,0.002402,0.003678,0.005409,0.007579,0.01005,0.01252,0.01463,0.01599,0.01634,0.01563,0.014,0.01177,0.009326,0.006999,0.005008,0.003437,0.002275,0.001461,0.0009158,0.0005628,0.0003406,0.0002036,0.0001206
1469808000.0,0.0009734,0.001579,0.002497,0.00382,0.005608,0.007833,0.01034,0.01282,0.0149,0.01619,0.01647,0.01568,0.01401,0.01175,0.009297,0.006976,0.004994,0.003431,0.002275,0.001464,0.0009198,0.0005666,0.0003437,0.0002059,0.0001222
1469894400.0,0.0009539,0.001546,0.002443,0.003738,0.005491,0.00768,0.01016,0.01263,0.01472,0.01605,0.01637,0.01562,0.01398,0.01175,0.009301,0.006981,0.004997,0.003432,0.002274,0.001462,0.0009174,0.0005644,0.0003419,0.0002046,0.0001213
1469980800.0,0.0009095,0.001472,0.002326,0.003564,0.005251,0.007378,0.009811,0.01227,0.01438,0.01576,0.01614,0.01546,0.01387,0.01167,0.009239,0.006929,0.004952,0.003393,0.002243,0.001438,0.0008999,0.0005522,0.0003336,0.0001991,0.0001178
1470067200.0,0.000979,0.001589,0.002513,0.003844,0.005643,0.007882,0.01041,0.01292,0.01503,0.01636,0.01666,0.01589,0.01422,0.01195,0.009464,0.007109,0.005094,0.003503,0.002324,0.001497,0.0009404,0.0005795,0.0003515,0.0002106,0.000125
1470153600.0,0.0009611,0.001557,0.00246,0.003762,0.00552,0.007712,0.01018,0.01265,0.01472,0.01603,0.01633,0.01559,0.01394,0.01172,0.009281,0.00697,0.004993,0.003432,0.002276,0.001465,0.0009201,0.0005667,0.0003436,0.0002058,0.0001221
1470240000.0,0.0009997,0.001624,0.002569,0.003928,0.005757,0.008025,0.01057,0.01308,0.01518,0.01648,0.01676,0.01596,0.01427,0.01199,0.009502,0.007145,0.005127,0.003532,0.002348,0.001515,0.0009541,0.0005891,0.0003581,0.000215,0.0001278
1470326400.0,0.0009464,0.001534,0.002425,0.003714,0.005463,0.007655,0.01014,0.01264,0.01476,0.01612,0.01646,0.01573,0.01409,0.01184,0.009374,0.007033,0.005031,0.003452,0.002285,0.001468,0.0009198,0.0005653,0.0003421,0.0002045,0.0001211
1470412800.0,0.0009509,0.001541,0.002434,0.003723,0.005468,0.007648,0.01012,0.01259,0.01468,0.01601,0.01634,0.01561,0.01398,0.01176,0.009316,0.006996,0.00501,0.003442,0.002281,0.001467,0.0009206,0.0005665,0.0003432,0.0002053,0.0001217
1470499200.0,0.000944,0.001529,0.002416,0.003694,0.005424,0.007587,0.01004,0.01251,0.01461,0.01597,0.01633,0.01563,0.01402,0.01181,0.009373,0.007047,0.005052,0.003473,0.002303,0.001482,0.0009297,0.0005721,0.0003465,0.0002073,0.0001229
1470585600.0,0.000908,0.00147,0.002322,0.003554,0.005231,0.007343,0.009759,0.01221,0.01432,0.01571,0.01612,0.01546,0.0139,0.01171,0.009295,0.006984,0.005,0.003431,0.002271,0.001458,0.0009129,0.0005606,0.0003389,0.0002024,0.0001197
1470672000.0,0.0009417,0.001525,0.002411,0.003692,0.005429,0.007606,0.01008,0.01255,0.01465,0.016,0.01633,0.0156,0.01397,0.01174,0.00929,0.006969,0.004984,0.003419,0.002263,0.001454,0.000911,0.0005599,0.0003388,0.0002025,0.00012
1470758400.0,0.0009187,0.001486,0.002346,0.00359,0.005278,0.007396,0.009809,0.01224,0.01432,0.01566,0.01603,0.01534,0.01376,0.01158,0.009181,0.006894,0.004934,0.003386,0.002242,0.00144,0.0009023,0.0005544,0.0003354,0.0002004,0.0001187
1470844800.0,0.0009505,0.00154,0.002433,0.003723,0.005468,0.00765,0.01012,0.01259,0.01469,0.01603,0.01636,0.01563,0.01399,0.01177,0.009323,0.007,0.005013,0.003443,0.002282,0.001467,0.0009205,0.0005663,0.000343,0.0002052,0.0001217
1470931200.0,0.0009086,0.001471,0.002326,0.003566,0.005258,0.007394,0.009841,0.01232,0.01446,0.01586,0.01625,0.01557,0.01397,0.01176,0.009314,0.006985,0.004991,0.003419,0.002259,0.001448,0.0009056,0.0005554,0.0003355,0.0002002,0.0001184
1471017600.0,0.0009558,0.001551,0.002455,0.003763,0.005541,0.00777,0.0103,0.01285,0.01501,0.0164,0.01675,0.016,0.01433,0.01204,0.00953,0.007147,0.00511,0.003504,0.002319,0.001489,0.0009325,0.0005729,0.0003465,0.0002071,0.0001226
1471104000.0,0.0009703,0.001575,0.002493,0.00382,0.005619,0.007867,0.01041,0.01294,0.01506,0.0164,0.0167,0.01592,0.01423,0.01194,0.00944,0.007077,0.005061,0.003472,0.002299,0.001478,0.0009268,0.0005701,0.0003453,0.0002066,0.0001225
1471190400.0,0.0009779,0.001588,0.002516,0.003858,0.005678,0.007952,0.01052,0.01309,0.01524,0.0166,0.01691,0.01612,0.0144,0.01209,0.009559,0.007166,0.005124,0.003516,0.002328,0.001496,0.0009381,0.000577,0.0003494,0.000209,0.0001239
1471276800.0,0.0009838,0.001598,0.002533,0.003883,0.005713,0.007995,0.01057,0.01312,0.01525,0.01658,0.01685,0.01604,0.01431,0.012,0.009479,0.007103,0.005078,0.003485,0.002308,0.001484,0.0009311,0.0005731,0.0003473,0.0002079,0.0001233
1471363200.0,0.0009554,0.00155,0.002452,0.003759,0.005533,0.007757,0.01028,0.01281,0.01496,0.01633,0.01666,0.01591,0.01424,0.01196,0.009465,0.007097,0.005074,0.00348,0.002302,0.001478,0.0009261,0.0005691,0.0003443,0.0002058,0.0001219
1471449600.0,0.0009837,0.001598,0.002531,0.003878,0.005703,0.007978,0.01054,0.01309,0.01523,0.01657,0.01686,0.01607,0.01435,0.01204,0.009526,0.007144,0.005112,0.00351,0.002326,0.001496,0.0009389,0.000578,0.0003503,0.0002098,0.0001244
1471536000.0,0.0009883,0.001606,0.002543,0.003895,0.005724,0.008004,0.01058,0.01313,0.01528,0.01663,0.01693,0.01614,0.01443,0.01212,0.00959,0.007198,0.005154,0.003541,0.002348,0.001511,0.000949,0.0005845,0.0003544,0.0002123,0.000126
1471622400.0,0.0009942,0.001616,0.002561,0.003925,0.005771,0.008067,0.01065,0.01321,0.01534,0.01666,0.01693,0.01611,0.01438,0.01206,0.009533,0.007149,0.005116,0.003514,0.00233,0.0015,0.0009419,0.0005803,0.000352,0.0002109,0.0001252
1471708800.0,0.00098,0.001592,0.002521,0.003864,0.005683,0.00795,0.0105,0.01303,0.01514,0.01645,0.01672,0.0159,0.01419,0.01189,0.009393,0.007038,0.005031,0.003452,0.002287,0.00147,0.0009227,0.000568,0.0003442,0.0002061,0.0001223
1471795200.0,0.0009848,0.0016,0.002533,0.003881,0.005704,0.007975,0.01054,0.01308,0.01521,0.01654,0.01683,0.01604,0.01432,0.01202,0.009509,0.007133,0.005105,0.003506,0.002324,0.001496,0.000939,0.0005782,0.0003506,0.0002099,0.0001246
1471881600.0,0.000977,0.001586,0.00251,0.003844,0.005649,0.0079,0.01044,0.01298,0.01512,0.01647,0.01679,0.01602,0.01433,0.01204,0.009535,0.007158,0.005125,0.003521,0.002334,0.001502,0.0009426,0.0005803,0.0003517,0.0002105,0.0001249
1471968000.0,0.0009809,0.001592,0.002519,0.003856,0.005662,0.00791,0.01044,0.01296,0.01506,0.01638,0.01667,0.01588,0.0142,0.01192,0.009433,0.007081,0.005071,0.003485,0.002312,0.001488,0.0009348,0.0005759,0.0003494,0.0002093,0.0001242
1472054400.0,0.0009725,0.001578,0.002498,0.003826,0.005624,0.007869,0.01041,0.01294,0.01507,0.01641,0.01673,0.01596,0.01427,0.01198,0.009485,0.007117,0.005093,0.003497,0.002317,0.00149,0.000935,0.0005754,0.0003486,0.0002086,0.0001237
1472140800.0,0.0009756,0.001585,0.002509,0.003847,0.005661,0.007929,0.0105,0.01306,0.01523,0.0166,0.01692,0.01615,0.01444,0.01213,0.009594,0.007196,0.005147,0.003532,0.002339,0.001503,0.0009425,0.0005797,0.000351,0.00021,0.0001244
1472227200.0,0.0009547,0.001549,0.002452,0.003759,0.005536,0.007765,0.0103,0.01284,0.015,0.01638,0.01672,0.01598,0.0143,0.01201,0.009503,0.007125,0.005092,0.003491,0.00231,0.001482,0.0009284,0.0005703,0.0003449,0.0002061,0.000122
1472313600.0,0.0009851,0.001601,0.002536,0.003887,0.005718,0.008003,0.01058,0.01315,0.01531,0.01666,0.01696,0.01617,0.01445,0.01212,0.00959,0.007192,0.005145,0.003532,0.00234,0.001505,0.0009442,0.0005811,0.0003521,0.0002107,0.000125
1472400000.0,0.0009942,0.001616,0.002562,0.003927,0.005775,0.008078,0.01067,0.01325,0.0154,0.01675,0.01704,0.01623,0.01449,0.01216,0.009614,0.007211,0.00516,0.003544,0.002349,0.001511,0.000949,0.0005844,0.0003544,0.0002122,0.000126
1472486400.0,0.0009751,0.001585,0.002511,0.003851,0.00567,0.007951,0.01054,0.01314,0.01535,0.01677,0.01713,0.01638,0.01467,0.01234,0.009769,0.00733,0.005244,0.003599,0.002382,0.00153,0.0009588,0.0005893,0.0003565,0.0002131,0.0001262
1472572800.0,0.0009277,0.001504,0.002381,0.003655,0.005394,0.00759,0.0101,0.01265,0.01482,0.01624,0.01662,0.01591,0.01425,0.01198,0.009474,0.007096,0.005066,0.003467,0.002289,0.001467,0.0009168,0.0005621,0.0003394,0.0002024,0.0001197
1472659200.0,0.0009685,0.001572,0.002489,0.003814,0.005611,0.007859,0.01041,0.01296,0.01511,0.01648,0.01682,0.01606,0.01437,0.01207,0.009557,0.00717,0.00513,0.003521,0.002332,0.001498,0.0009394,0.0005776,0.0003497,0.0002092,0.0001239
1472745600.0,0.0009783,0.001588,0.002514,0.003852,0.005663,0.007922,0.01047,0.01301,0.01513,0.01647,0.01677,0.01598,0.01428,0.01198,0.009481,0.007111,0.005088,0.003494,0.002315,0.001489,0.0009344,0.0005752,0.0003486,0.0002087,0.0001238
1472832000.0,0.0009305,0.001507,0.002383,0.003652,0.005378,0.007548,0.01002,0.01251,0.01464,0.01601,0.01637,0.01566,0.01403,0.01179,0.009335,0.007,0.005003,0.003429,0.002268,0.001455,0.0009108,0.0005592,0.0003381,0.0002019,0.0001195
1472918400.0,0.0009604,0.001557,0.002462,0.00377,0.005541,0.007749,0.01024,0.01271,0.01478,0.01606,0.01633,0.01555,0.01388,0.01163,0.009193,0.006888,0.004924,0.003378,0.002237,0.001438,0.0009021,0.000555,0.0003363,0.0002013,0.0001194
1473004800.0,0.000913,0.001478,0.002337,0.003582,0.00528,0.00742,0.00987,0.01235,0.01448,0.01588,0.01627,0.01559,0.01399,0.01178,0.00933,0.006998,0.005002,0.003428,0.002266,0.001453,0.000909,0.0005577,0.0003369,0.0002011,0.0001189
1473091200.0,0.000816,0.001317,0.002082,0.003202,0.004749,0.006734,0.009054,0.01146,0.0136,0.01507,0.01559,0.01505,0.01359,0.01149,0.009126,0.006853,0.004898,0.003354,0.002214,0.001417,0.0008848,0.0005419,0.0003269,0.0001949,0.0001152
1473177600.0,0.0008673,0.001403,0.002219,0.003406,0.005034,0.007103,0.009498,0.01196,0.01411,0.01556,0.01604,0.01544,0.01391,0.01174,0.009319,0.006998,0.005003,0.003427,0.002264,0.00145,0.0009059,0.000555,0.0003349,0.0001996,0.0001179
1473264000.0,0.0009352,0.001515,0.002396,0.003671,0.005405,0.007582,0.01006,0.01256,0.01469,0.01607,0.01644,0.01573,0.0141,0.01185,0.009387,0.007042,0.005036,0.003453,0.002285,0.001466,0.0009182,0.0005639,0.0003409,0.0002037,0.0001205
1473350400.0,0.0009709,0.001576,0.002493,0.003818,0.005612,0.007852,0.01038,0.01291,0.01503,0.01637,0.01668,0.01591,0.01422,0.01194,0.009451,0.007091,0.005074,0.003484,0.002309,0.001485,0.0009314,0.0005732,0.0003473,0.0002078,0.0001233
1473436800.0,0.0008882,0.001437,0.002271,0.003484,0.005143,0.007244,0.009662,0.01213,0.01426,0.01567,0.01609,0.01545,0.01388,0.01169,0.009261,0.006946,0.004962,0.003398,0.002244,0.001438,0.0008986,0.0005508,0.0003325,0.0001983,0.0001172
1473523200.0,0.0009541,0.001547,0.002448,0.003752,0.005522,0.007738,0.01025,0.01276,0.01487,0.01621,0.01652,0.01575,0.01408,0.01181,0.009337,0.006995,0.004998,0.003427,0.002267,0.001456,0.0009119,0.0005604,0.0003391,0.0002027,0.0001201
1473609600.0,0.0009647,0.001565,0.002476,0.003793,0.005579,0.007809,0.01033,0.01284,0.01495,0.01627,0.01657,0.01579,0.01411,0.01183,0.009357,0.007014,0.005014,0.00344,0.002278,0.001464,0.0009179,0.0005646,0.0003419,0.0002046,0.0001213
1473696000.0,0.000951,0.001542,0.002439,0.003736,0.005496,0.007702,0.01021,0.01272,0.01485,0.01623,0.01657,0.01584,0.01418,0.01192,0.009442,0.007084,0.005068,0.003477,0.002302,0.001479,0.0009267,0.0005695,0.0003446,0.000206,0.000122
1473782400.0,0.000961,0.001559,0.002469,0.003786,0.005576,0.007816,0.01035,0.01289,0.01502,0.01636,0.01667,0.01588,0.01419,0.0119,0.0094,0.00704,0.005029,0.003446,0.002279,0.001463,0.0009167,0.0005633,0.0003409,0.0002038,0.0001207
1473868800.0,0.0009762,0.001585,0.002511,0.003849,0.005664,0.00793,0.01049,0.01304,0.01519,0.01653,0.01683,0.01604,0.01433,0.01202,0.009507,0.007126,0.005095,0.003496,0.002315,0.001488,0.000933,0.0005739,0.0003476,0.000208,0.0001233
1473955200.0,0.0009521,0.001545,0.002446,0.003753,0.005531,0.007764,0.01031,0.01286,0.01503,0.01642,0.01677,0.01602,0.01433,0.01204,0.00952,0.007133,0.005095,0.003491,0.002308,0.00148,0.0009267,0.0005689,0.0003439,0.0002054,0.0001216
1474041600.0,0.0009656,0.001567,0.002482,0.003805,0.005602,0.007852,0.0104,0.01295,0.01511,0.01647,0.0168,0.01603,0.01433,0.01203,0.009515,0.007132,0.005098,0.003496,0.002314,0.001486,0.000931,0.0005722,0.0003463,0.000207,0.0001226
1474128000.0,0.000983,0.001598,0.002533,0.003887,0.005723,0.008019,0.01061,0.0132,0.01536,0.01672,0.01701,0.0162,0.01447,0.01213,0.009584,0.00718,0.005131,0.003518,0.002329,0.001496,0.0009379,0.0005768,0.0003493,0.0002089,0.0001239
1474214400.0,0.001024,0.001672,0.002658,0.004084,0.006012,0.008401,0.01107,0.01368,0.01583,0.01713,0.01734,0.01644,0.01463,0.01224,0.009659,0.007238,0.005179,0.003559,0.002362,0.001523,0.0009579,0.0005912,0.0003593,0.0002157,0.0001283
1474300800.0,0.0009969,0.001622,0.002574,0.003952,0.005819,0.008144,0.01075,0.01333,0.01547,0.01678,0.01703,0.01617,0.01441,0.01206,0.009517,0.007125,0.005092,0.003493,0.002314,0.001488,0.0009339,0.000575,0.0003487,0.0002089,0.000124
1474387200.0,0.001006,0.001637,0.002597,0.003986,0.005865,0.008203,0.01083,0.01343,0.01559,0.01692,0.01718,0.01633,0.01456,0.0122,0.00964,0.007226,0.005169,0.00355,0.002353,0.001514,0.0009513,0.0005861,0.0003556,0.0002131,0.0001265
1474473600.0,0.0009229,0.001496,0.002369,0.00364,0.005378,0.007576,0.01009,0.01265,0.01483,0.01625,0.01663,0.01591,0.01425,0.01197,0.009462,0.007081,0.00505,0.003454,0.002279,0.001459,0.0009113,0.0005584,0.000337,0.0002009,0.0001187
1474560000.0,0.0009553,0.00155,0.002456,0.00377,0.00556,0.007808,0.01036,0.01293,0.0151,0.01649,0.01682,0.01606,0.01435,0.01204,0.009517,0.007125,0.005087,0.003483,0.002302,0.001476,0.0009236,0.0005669,0.0003427,0.0002046,0.0001211
1474646400.0,0.0009144,0.001482,0.002347,0.003606,0.005329,0.007511,0.01002,0.01257,0.01477,0.01622,0.01663,0.01594,0.0143,0.01203,0.009521,0.007132,0.00509,0.003482,0.002298,0.001471,0.0009186,0.0005627,0.0003395,0.0002024,0.0001196
1474732800.0,0.000974,0.001583,0.002509,0.00385,0.005674,0.00796,0.01055,0.01315,0.01534,0.01674,0.01707,0.01628,0.01456,0.01222,0.009659,0.007237,0.005171,0.003544,0.002344,0.001505,0.0009424,0.0005789,0.0003502,0.0002093,0.000124
1474819200.0,0.0009635,0.001565,0.00248,0.003807,0.005612,0.00788,0.01046,0.01305,0.01525,0.01666,0.01701,0.01624,0.01453,0.0122,0.009646,0.007226,0.005162,0.003536,0.002338,0.0015,0.0009386,0.0005762,0.0003483,0.000208,0.0001231
1474905600.0,0.0009898,0.001609,0.00255,0.003911,0.005754,0.00805,0.01064,0.0132,0.01533,0.01666,0.01693,0.01611,0.01437,0.01204,0.009514,0.007129,0.005098,0.003499,0.002318,0.001491,0.0009357,0.000576,0.0003492,0.0002091,0.0001241
1474992000.0,0.0009234,0.001495,0.002365,0.003625,0.005342,0.007504,0.009972,0.01246,0.01459,0.01597,0.01634,0.01563,0.01401,0.01178,0.00932,0.006986,0.004991,0.003419,0.00226,0.001449,0.0009067,0.0005564,0.0003362,0.0002007,0.0001187
1475078400.0,0.0009004,0.001458,0.002307,0.003537,0.005217,0.007342,0.009785,0.01228,0.01443,0.01587,0.01631,0.01567,0.01409,0.01188,0.009426,0.007078,0.005062,0.00347,0.002294,0.00147,0.0009194,0.0005638,0.0003404,0.000203,0.00012
1475164800.0,0.0009041,0.001465,0.002319,0.003559,0.005255,0.007402,0.009873,0.01239,0.01458,0.01603,0.01647,0.01582,0.01422,0.01199,0.009503,0.00713,0.005095,0.00349,0.002305,0.001477,0.0009228,0.0005655,0.0003413,0.0002035,0.0001202
1475251200.0,0.0008698,0.001407,0.002225,0.003418,0.005056,0.007141,0.009553,0.01203,0.01418,0.01563,0.01608,0.01546,0.01391,0.01172,0.009288,0.006964,0.004972,0.003402,0.002245,0.001437,0.0008972,0.0005495,0.0003314,0.0001975,0.0001167
1475337600.0,0.0008765,0.001418,0.002244,0.003447,0.005098,0.007199,0.009628,0.01212,0.01429,0.01575,0.0162,0.01558,0.01401,0.01181,0.009358,0.007017,0.005011,0.003429,0.002263,0.001448,0.0009043,0.0005538,0.000334,0.000199,0.0001176
1475424000.0,0.0008948,0.001449,0.002294,0.003523,0.005208,0.007347,0.009813,0.01233,0.01451,0.01596,0.0164,0.01574,0.01414,0.0119,0.009425,0.007063,0.005042,0.003449,0.002276,0.001457,0.0009097,0.0005572,0.0003361,0.0002003,0.0001183
1475510400.0,0.0009361,0.001518,0.002402,0.003683,0.005425,0.007619,0.01012,0.01266,0.01483,0.01625,0.01664,0.01594,0.0143,0.01204,0.00954,0.00716,0.00512,0.003511,0.002322,0.00149,0.0009326,0.0005724,0.0003459,0.0002065,0.0001222
1475596800.0,0.0009412,0.001526,0.002416,0.003707,0.005467,0.007681,0.0102,0.01274,0.0149,0.01628,0.01663,0.01588,0.01421,0.01193,0.009428,0.00706,0.00504,0.003451,0.00228,0.001461,0.0009142,0.0005609,0.0003389,0.0002023,0.0001197
1475683200.0,0.0009628,0.001563,0.002477,0.003802,0.005605,0.007869,0.01044,0.01302,0.0152,0.01659,0.01693,0.01616,0.01445,0.01212,0.009582,0.007176,0.005125,0.003511,0.002321,0.001489,0.0009319,0.0005722,0.000346,0.0002067,0.0001223
1475769600.0,0.000933,0.001513,0.002397,0.003682,0.005437,0.007653,0.01019,0.01275,0.01495,0.01638,0.01676,0.01604,0.01436,0.01207,0.009542,0.007145,0.005098,0.003489,0.002303,0.001475,0.0009217,0.000565,0.000341,0.0002034,0.0001202
1475856000.0,0.000929,0.001506,0.002386,0.003667,0.005419,0.007633,0.01017,0.01273,0.01492,0.01634,0.01672,0.01599,0.01431,0.01201,0.009493,0.007103,0.005065,0.003463,0.002285,0.001463,0.0009136,0.0005598,0.0003378,0.0002015,0.0001191
1475942400.0,0.0009677,0.001572,0.002491,0.003823,0.005636,0.007907,0.01048,0.01305,0.01521,0.01657,0.01688,0.01608,0.01436,0.01204,0.009505,0.007115,0.005079,0.003479,0.0023,0.001476,0.0009243,0.0005678,0.0003435,0.0002053,0.0001216
1476028800.0,0.0009323,0.001512,0.002395,0.003681,0.005438,0.007658,0.01019,0.01276,0.01494,0.01634,0.0167,0.01596,0.01427,0.01197,0.009457,0.007073,0.005043,0.003448,0.002275,0.001456,0.0009097,0.0005575,0.0003365,0.0002007,0.0001186
1476115200.0,0.0009966,0.001622,0.002575,0.003956,0.005829,0.008168,0.0108,0.01342,0.0156,0.01695,0.01721,0.01637,0.01459,0.01222,0.009646,0.007221,0.005159,0.003537,0.002341,0.001504,0.0009434,0.0005804,0.0003516,0.0002105,0.0001248
1476201600.0,0.0009536,0.001548,0.002454,0.00377,0.005564,0.007824,0.0104,0.013,0.01521,0.01664,0.017,0.01624,0.01454,0.01221,0.009648,0.007224,0.005156,0.003529,0.002331,0.001494,0.000934,0.0005729,0.000346,0.0002065,0.0001221
1476288000.0,0.0009743,0.001583,0.002508,0.003849,0.00567,0.007946,0.01052,0.01307,0.01521,0.01655,0.01683,0.01601,0.01428,0.01197,0.009447,0.007071,0.00505,0.003461,0.002289,0.00147,0.0009212,0.0005663,0.0003428,0.000205,0.0001215
1476374400.0,0.0009646,0.001565,0.002478,0.003799,0.005592,0.007836,0.01038,0.01292,0.01506,0.01642,0.01674,0.01596,0.01427,0.01198,0.009471,0.007099,0.005074,0.00348,0.002303,0.001479,0.0009269,0.0005698,0.0003449,0.0002062,0.0001222
1476460800.0,0.0009735,0.001581,0.002505,0.003843,0.005659,0.007933,0.01051,0.01308,0.01524,0.01661,0.01692,0.01613,0.01441,0.01209,0.009559,0.007163,0.005119,0.00351,0.002323,0.001492,0.0009347,0.0005745,0.0003478,0.0002079,0.0001232
1476547200.0,0.0009443,0.001532,0.002426,0.003723,0.005492,0.007718,0.01026,0.01282,0.015,0.01641,0.01678,0.01605,0.01437,0.01207,0.009551,0.007156,0.00511,0.0035,0.002312,0.001483,0.0009273,0.0005689,0.0003437,0.0002052,0.0001214
1476633600.0,0.001002,0.00163,0.002583,0.003959,0.00582,0.008137,0.01075,0.01334,0.01552,0.01688,0.01718,0.01638,0.01464,0.01229,0.009732,0.007307,0.005234,0.003598,0.002387,0.001537,0.0009656,0.000595,0.0003609,0.0002163,0.0001284
1476720000.0,0.0009768,0.001588,0.002518,0.003868,0.005703,0.008001,0.0106,0.01319,0.01536,0.01671,0.017,0.01618,0.01444,0.01209,0.009543,0.007141,0.005097,0.003491,0.002308,0.001481,0.0009276,0.0005699,0.0003449,0.0002062,0.0001221
1476806400.0,0.0009648,0.001568,0.002489,0.003829,0.005658,0.007962,0.01058,0.01321,0.01543,0.01684,0.01717,0.01636,0.01461,0.01223,0.009651,0.007213,0.005141,0.003515,0.002319,0.001486,0.0009285,0.0005694,0.0003439,0.0002052,0.0001214
1476892800.0,0.0009392,0.001525,0.002418,0.003718,0.005499,0.007751,0.01033,0.01294,0.01518,0.01663,0.01701,0.01626,0.01456,0.01222,0.009654,0.007221,0.005147,0.003518,0.00232,0.001485,0.000927,0.0005678,0.0003425,0.0002042,0.0001206
1476979200.0,0.0009069,0.001468,0.002325,0.003574,0.005288,0.00746,0.009951,0.01247,0.01463,0.01603,0.01639,0.01567,0.01401,0.01176,0.009279,0.006935,0.00494,0.003374,0.002224,0.001422,0.0008878,0.0005437,0.0003279,0.0001955,0.0001155
1477065600.0,0.0009628,0.001564,0.002481,0.003813,0.005629,0.007912,0.01051,0.01311,0.0153,0.0167,0.01702,0.01622,0.01449,0.01214,0.009583,0.007167,0.005111,0.003497,0.002309,0.00148,0.0009256,0.0005679,0.0003432,0.0002049,0.0001212
1477152000.0,0.0009426,0.00153,0.002426,0.003729,0.005513,0.007765,0.01034,0.01293,0.01514,0.01656,0.01691,0.01615,0.01444,0.01211,0.00956,0.007148,0.005094,0.003482,0.002297,0.00147,0.0009184,0.0005628,0.0003397,0.0002026,0.0001197
1477238400.0,0.0009452,0.001535,0.002434,0.003744,0.005537,0.007801,0.01039,0.01301,0.01524,0.01668,0.01704,0.01628,0.01456,0.01222,0.009645,0.007212,0.00514,0.003513,0.002317,0.001483,0.000926,0.0005673,0.0003423,0.0002041,0.0001206
1477324800.0,0.0009412,0.001527,0.00242,0.003717,0.00549,0.007725,0.01028,0.01285,0.01504,0.01645,0.01681,0.01606,0.01437,0.01206,0.009527,0.007129,0.005085,0.003478,0.002296,0.00147,0.0009189,0.0005634,0.0003402,0.0002029,0.00012
1477411200.0,0.0009621,0.001563,0.002478,0.003805,0.005615,0.00789,0.01048,0.01309,0.0153,0.01672,0.01707,0.01631,0.01459,0.01225,0.009679,0.007248,0.005174,0.003543,0.002341,0.001501,0.0009389,0.0005761,0.0003481,0.0002078,0.0001229
